date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2024-07-03,638.2,639.0,631.1,636.3,88173,27531,634.8,0.003621195801520376,0.008263242185016702,6012,6098,6000,6096,1163106,1229214,6052,0.015873349156290163,0.006327760832580407
2024-07-04,635.3,639.7,629.7,633.3,95820,26667,633.8,-0.0047259067163618156,0.008373440601433182,6090,6112,6014,6016,1140830,1180128,6068,-0.013210231736806462,0.007182613150794144
2024-07-05,634.0,639.1,633.7,635.5,70925,28170,636.6,0.0034678471071241585,0.008241292994824904,6020,6036,5962,5972,828870,1075741,5996,-0.007340706970594755,0.00743109604849511
2024-07-08,637.2,641.1,627.7,628.0,88718,27153,635.4,-0.0118719241613101,0.008859453962288582,5960,5990,5932,5944,693716,991950,5956,-0.00469957226148586,0.007493080604482288
2024-07-09,628.5,629.7,624.5,626.2,64823,26344,627.2,-0.002870357575893298,0.007669082535199698,5944,5950,5904,5918,506654,944226,5922,-0.004383753437440179,0.007230332423604963
2024-07-10,624.4,626.7,612.8,614.5,93995,25113,621.3,-0.018860879886215855,0.008605998129545066,5916,5928,5882,5894,483531,902613,5902,-0.00406366966251491,0.007244246721919422
2024-07-11,616.2,627.8,614.5,625.3,87964,24487,621.2,0.017422605567162564,0.009355981552375015,5892,5940,5892,5924,398668,874367,5918,0.0050770120900492915,0.007332515973043848
2024-07-12,622.7,624.2,616.5,623.3,76767,24312,620.2,-0.00320359075844736,0.009366200266267659,5930,5930,5902,5918,403002,870737,5914,-0.00101334242753445,0.007330118558667971
2024-07-15,623.7,624.4,613.7,619.0,75013,24588,620.2,-0.006922671130208691,0.00954240691494529,5908,5916,5858,5858,535698,870285,5880,-0.010190305572476185,0.00710572922606997
2024-07-16,619.9,620.5,611.5,612.8,60382,22751,616.3,-0.010066654258214578,0.008920902204281765,5860,5866,5818,5828,450755,871449,5838,-0.005134360072583302,0.007153858670412058
2024-07-17,605.9,611.7,604.3,606.5,53386,20059,607.9,-0.010333890042276682,0.009194064794328246,5820,5852,5808,5834,414072,861863,5830,0.001028983112571219,0.006690675814996009
2024-07-18,611.0,619.2,609.7,618.6,86366,29975,614.1,0.019754131866864425,0.010203985863565485,5844,5866,5824,5862,395649,857270,5844,0.004787970843171027,0.00680445286999557
2024-07-19,612.6,616.0,609.1,611.2,98355,29327,612.4,-0.01203462239865848,0.010556963705208365,5840,5858,5832,5842,376768,840638,5844,-0.0034176383231514776,0.0067897195809676035
2024-07-22,613.9,614.4,594.5,597.4,133262,33069,604.1,-0.022837332070301447,0.011675851203856811,5846,5860,5808,5830,485414,824279,5830,-0.0020562036031482314,0.006727441319174141
2024-07-23,591.9,597.3,590.3,593.1,81899,31226,593.8,-0.007223886937328413,0.011528296662016343,5808,5842,5808,5810,395138,821432,5820,-0.0034364294985810982,0.006427008083722341
2024-07-24,588.6,592.7,583.5,588.7,108787,27120,587.9,-0.007446302810465259,0.011583638931714076,5804,5816,5774,5802,473846,830738,5794,-0.0013778851646075651,0.006399856899133949
2024-07-25,591.2,592.7,583.2,585.5,111033,26333,588.6,-0.005450532996443686,0.011600481284606461,5816,5816,5732,5734,511102,873064,5764,-0.011789318238034235,0.0068100725794170425
2024-07-26,582.0,594.6,578.2,592.9,123766,25268,586.2,0.012559567675550047,0.011326693537410866,5726,5808,5706,5794,541256,832179,5762,0.010409531885980669,0.007080074469981542
2024-07-29,588.7,590.5,579.5,586.7,133504,23783,585.2,-0.01051213478150773,0.011451637282084804,5780,5798,5750,5768,402161,815439,5778,-0.004497499364510656,0.007104585684198829
2024-07-30,585.0,588.6,573.6,573.9,111349,24093,579.7,-0.0220584508174974,0.011641727605570683,5762,5764,5682,5698,460196,843772,5718,-0.012210163906931396,0.007370238685467582
2024-07-31,572.0,581.2,569.6,580.4,112459,21902,573.7,0.011262355895715878,0.012056830461945361,5698,5780,5684,5776,524078,788218,5730,0.013596165514808627,0.007082078315405062
2024-08-01,586.0,594.0,580.9,593.1,107984,21891,586.6,0.021645497834648274,0.01340834164317925,5792,5834,5768,5800,446542,737392,5798,0.004146515961848618,0.006782995038979209
2024-08-02,593.7,594.6,579.2,581.7,108712,22024,586.2,-0.019408167927965046,0.013773258977141614,5808,5812,5760,5770,344988,722023,5784,-0.005185837032365414,0.006707518862701931
2024-08-05,567.8,569.7,542.7,546.9,174281,28933,557.6,-0.061688880563988864,0.018784333468743718,5730,5746,5648,5654,652930,758876,5690,-0.020308821248609558,0.007878331618341861
2024-08-06,544.2,557.6,541.1,548.0,129859,27493,548.5,0.0020093165952885465,0.018871105224282175,5638,5674,5590,5592,466666,759978,5636,-0.011026254339889418,0.008098810065600572
2024-08-07,540.8,550.7,540.3,545.0,128206,29120,545.9,-0.00548949228477148,0.018652053162218418,5586,5612,5540,5592,528550,748234,5578,0.0,0.008117265760812705
2024-08-08,555.0,559.6,551.0,552.4,116524,24892,555.4,0.013486626871892967,0.018411108102111655,5628,5638,5556,5566,413207,721712,5592,-0.004660341827810061,0.007920312260045612
2024-08-09,556.7,564.9,554.5,561.4,90723,22951,559.3,0.016161242392644954,0.019074130741505657,5572,5576,5468,5532,734805,693067,5516,-0.006127249301187234,0.007931372220752873
2024-08-12,562.5,568.6,558.6,568.1,78770,22115,562.7,0.011863795635299127,0.019445337972263485,5538,5574,5502,5572,467740,635839,5538,0.00720464211504751,0.008096423503340701
2024-08-13,570.8,584.0,569.0,579.7,80478,20980,575.8,0.020213268782605934,0.020138366925340205,5582,5624,5564,5600,328839,590649,5594,0.0050125418235441935,0.008239490392722017
2024-08-14,579.0,585.8,571.0,574.3,102302,21499,575.4,-0.009358820475436541,0.020120280003281477,5620,5636,5572,5580,513253,966927,5602,-0.0035778213478839666,0.008214849184180088
2024-08-15,574.3,575.7,565.0,567.9,80170,19104,569.4,-0.011206560986863895,0.019480383421892317,5574,5584,5432,5540,887108,1023906,5510,-0.007194275634027085,0.008112717550294673
2024-08-16,569.9,578.1,569.9,571.7,54687,16480,574.7,0.006669031386538974,0.019537164923784076,5544,5610,5522,5550,552889,1017932,5570,0.0018034269991507267,0.008176390160264058
2024-08-19,563.3,567.9,557.4,560.2,54949,13630,563.4,-0.02032051544391749,0.019412683268507865,5510,5530,5372,5378,868656,1194570,5458,-0.031481369911670234,0.010419849654579476
2024-08-20,560.6,563.9,545.0,547.7,127146,29473,554.1,-0.022566171036332548,0.019877031438865943,5374,5428,5336,5390,893768,1202041,5382,0.0022288270742328396,0.010513562185457627
2024-08-21,549.7,554.6,542.9,547.4,130721,28345,548.9,-0.0005478951830970235,0.01987360091674765,5396,5454,5384,5440,687021,1197980,5422,0.009233675946945524,0.010900315773654757
2024-08-22,548.4,552.3,534.6,537.8,145603,31134,543.5,-0.01769305277181441,0.0201194247315401,5440,5458,5344,5348,644461,1264843,5402,-0.017056401628154565,0.011178301439856429
2024-08-23,541.5,547.3,539.2,545.3,112486,29453,543.8,0.013849358097251685,0.020178118877491238,5360,5382,5306,5350,705530,1271944,5348,0.00037390166821847914,0.010738373824432837
2024-08-26,551.4,562.8,550.1,562.7,103094,26050,554.7,0.031410524507217485,0.021612694873854473,5374,5480,5370,5464,752618,1184982,5418,0.02108456136057379,0.012110252972917505
2024-08-27,570.9,572.2,566.1,570.4,87464,24455,569.1,0.013591242660852713,0.021347454728266033,5512,5526,5446,5478,523316,1172099,5484,0.002558948572397553,0.011949513066606573
2024-08-28,566.6,567.6,557.7,559.3,97408,23242,562.1,-0.019651867272543973,0.021583646667626608,5468,5472,5396,5414,631524,1200231,5432,-0.01175187964877693,0.011549305812526526
2024-08-29,555.1,556.9,549.6,550.1,114208,23871,553.3,-0.0165859219461298,0.021080208562658086,5392,5412,5364,5406,515516,1217680,5392,-0.0014787433378535585,0.01142790964051061
2024-08-30,554.0,561.5,553.0,558.9,128574,19042,557.5,0.015870486394240074,0.021177958218870575,5408,5446,5386,5398,677164,1239236,5414,-0.0014809332584429316,0.011429469365037451
2024-09-02,556.8,556.8,538.6,540.6,137884,22799,544.2,-0.03329093243330515,0.017618180741781345,5388,5394,5134,5140,1150392,1413701,5248,-0.04897543512873913,0.014931482776405196
2024-09-03,543.8,551.9,543.2,550.1,88900,20242,547.4,0.01742044603906522,0.018068613168767678,5144,5204,5124,5174,726671,1382446,5166,0.006593004296763625,0.015061857294698515
2024-09-04,538.0,538.3,520.7,522.8,130648,24409,528.4,-0.05090109813134563,0.0213714842255755,5112,5144,5032,5102,1077784,1371022,5088,-0.01401346404421778,0.015196983393371055
2024-09-05,526.0,528.7,518.8,521.4,128610,24346,523.2,-0.002681480250665481,0.021055139721350872,5100,5138,5002,5014,847922,1399550,5074,-0.01739861998351795,0.015464870528967833
2024-09-06,523.6,528.4,515.8,522.1,144467,23130,521.8,0.001341638917105522,0.020605443801155386,5016,5100,4944,5036,1456752,1366100,5016,0.0043781164459990776,0.015610235527147642
2024-09-09,520.1,524.1,502.6,512.6,171834,22342,512.0,-0.018363326486535898,0.020517653809758053,5040,5044,4866,4926,1323328,1424478,4950,-0.022084816483754592,0.01580757810265371
2024-09-10,510.4,516.6,504.3,510.2,126733,21119,510.0,-0.004693008222259739,0.019634689458629145,4918,4928,4744,4750,1297031,1505091,4852,-0.03638268165179637,0.016937201028768462
2024-09-11,510.9,513.6,492.2,503.1,163916,17258,500.4,-0.01401384821043812,0.01969927615184508,4740,4836,4636,4832,2179298,1369700,4728,0.01711584258596401,0.01784422339517536
2024-09-12,504.9,513.1,494.0,512.5,145558,14827,502.9,0.01851175351529024,0.02044178848675097,4848,4890,4722,4876,1719416,1332815,4812,0.009064750986511232,0.018210924433772015
2024-09-13,511.2,518.8,507.1,513.1,96946,10492,513.4,0.0011700469353558708,0.020311268038411455,4858,4944,4846,4882,1277574,1277685,4888,0.0012297603517432778,0.018197797945906993
2024-09-18,523.6,523.6,513.2,513.6,17337,5746,516.7,0.0009739944278322044,0.02004474419365484,4940,4940,4748,4766,1031135,1344710,4806,-0.02404759329421793,0.01772868199470554
2024-09-19,516.2,522.7,511.6,522.7,150589,33738,516.6,0.017562933343124774,0.020132807252295323,4770,4888,4696,4882,1688657,1335308,4782,0.024047593294218014,0.0188971231575795
2024-09-20,526.1,527.5,520.4,523.1,129530,32742,524.3,0.0007649646576891208,0.020141082802942016,4898,4898,4820,4866,1103188,1330528,4862,-0.0032827276094374194,0.0186077320155916
2024-09-23,520.9,527.4,518.2,525.1,126691,32528,522.7,0.003816070267248138,0.019846322819603877,4850,4870,4778,4806,1043928,1316756,4822,-0.012407107047053756,0.018485390533098778
2024-09-24,523.6,529.4,515.4,527.4,172409,30731,522.9,0.004370553275372514,0.019579535797918515,4808,4942,4782,4930,1313696,1295745,4862,0.025473850740321487,0.01970569291614651
2024-09-25,529.5,536.1,526.8,535.0,151947,32269,0.0,0.014307472976820251,0.01839647945841866,4956,5072,4944,4954,1285455,1225834,4978,0.00485634301256902,0.018933612473403815
2024-09-26,530.9,541.2,516.0,523.2,225797,28048,532.0,-0.02230294675301753,0.01849219629457218,4912,4984,4842,4908,1380998,1193356,4920,-0.009328804218502792,0.018873653727262397
2024-09-27,523.0,530.5,515.2,524.4,170635,23250,520.8,0.0022909517465557624,0.018182948078570453,4912,5040,4894,5010,1222554,1121562,4950,0.020569388248108438,0.019676283292636664
2024-09-30,521.8,544.0,518.5,543.5,152214,20968,527.4,0.03577495467171938,0.019850509198714204,5006,5248,4972,5194,1349825,1028208,5118,0.03606819814378335,0.02161309426690266
2024-10-08,580.1,580.1,580.1,580.1,2336,19816,580.1,0.06517079591075457,0.024516539189647687,5500,5500,5298,5310,1104487,988499,5388,0.02208772201329071,0.022275285397095432
2024-10-09,563.6,566.2,544.8,551.6,63767,18484,554.4,-0.05037735655287184,0.02605536656249053,5332,5332,5212,5234,1151210,1002885,5260,-0.014416031145893323,0.019512335805085632
2024-10-10,557.4,559.7,546.4,556.7,143632,23272,553.2,0.009203349270315311,0.025846883340402423,5208,5258,5136,5220,959575,1004716,5196,-0.002678402213406733,0.019480225089731722
2024-10-11,561.9,577.9,558.4,570.4,142454,23524,568.6,0.024311373910624046,0.023306583647404067,5250,5288,5214,5236,866895,1001003,5252,0.0030604461531061264,0.019185253103089703
2024-10-14,571.0,587.5,564.4,566.5,155561,19618,575.1,-0.006860788632025116,0.02339159179409641,5246,5280,5174,5194,1032979,1022630,5220,-0.008053734807096827,0.01881623359990404
2024-10-15,561.5,571.4,540.1,546.5,126534,19310,560.8,-0.03594277285146778,0.02505368050914772,5180,5202,5058,5064,916322,1063898,5118,-0.02534742839868163,0.019749681472312503
2024-10-16,544.0,545.5,535.4,536.9,106089,17384,539.5,-0.01772245018806954,0.02502627773248058,5052,5080,5000,5000,831742,1102520,5046,-0.012718772407774671,0.019297391823782668
2024-10-17,538.4,541.8,533.0,534.0,74335,14825,537.5,-0.005416018468328879,0.025037454528226078,4996,5030,4912,4912,983765,1160873,4974,-0.017756721589258985,0.017802838571845798
2024-10-18,534.0,538.1,526.9,537.4,126870,26864,534.3,0.006346857221195872,0.024752399737426087,4930,5004,4920,4992,726977,1165065,4964,0.016155440222285208,0.017760246984681163
2024-10-21,532.6,533.4,522.6,527.9,163214,27932,527.4,-0.017835824351820313,0.024910412871314777,4972,4982,4920,4962,680069,1190968,4944,-0.006027745797517313,0.01774830087779483
2024-10-22,532.9,537.4,530.4,532.8,129231,26833,533.5,0.00923924739660883,0.0249703972073212,4986,5052,4978,5018,926366,1179756,5018,0.01122256267462125,0.01789885501337857
2024-10-23,538.3,548.8,536.4,544.7,148979,27157,543.2,0.022089065163449675,0.02537303586314834,5024,5100,5018,5036,877296,1142791,5052,0.003580668237870218,0.01687019620297849
2024-10-24,540.0,546.9,537.7,543.6,136098,27005,541.9,-0.0020215021126402046,0.02515595368373812,5006,5046,4984,5012,689866,1159143,5020,-0.0047770791482789204,0.016172255537688245
2024-10-25,541.0,544.4,532.0,537.4,121572,28142,537.1,-0.01147098609559793,0.025334709703941822,4996,5060,4956,5014,867708,1170539,4996,0.000398962702279784,0.016138096080162482
2024-10-28,541.8,548.0,520.6,523.8,162206,29032,536.5,-0.025632764107779336,0.026029983674999927,5022,5042,4918,4984,1007050,1170521,4968,-0.00600121825094968,0.01590954386541704
2024-10-29,514.0,519.1,511.7,512.1,118139,31294,516.0,-0.02259001360510682,0.026479208694063644,4942,4970,4834,4862,1046400,1249060,4900,-0.02478290559122036,0.01594549660464557
2024-10-30,517.6,518.2,510.6,516.5,124948,27111,514.3,0.00855537009118863,0.026329614893242072,4900,4920,4844,4888,692682,1258718,4880,0.005333345975362603,0.01595459021132936
2024-10-31,520.2,524.4,516.5,523.6,118357,24426,520.2,0.013652745476051635,0.026079425796459648,4896,4940,4872,4918,653275,1246649,4904,0.006118721924706588,0.015887150194603534
2024-11-01,524.9,535.2,522.1,532.6,120228,22483,527.4,0.01704263934408709,0.02635365514964614,4918,4994,4914,4932,769451,1238587,4948,0.002842641508097101,0.015163158984204329
2024-11-04,534.9,535.9,526.2,531.9,108126,20889,530.6,-0.0013151716315599896,0.025033067420554812,4950,4962,4892,4938,626385,1260796,4924,0.0012158056208899498,0.012468164051408631
2024-11-05,535.9,538.9,532.5,536.0,102444,21196,535.7,0.007678659322530069,0.019773536266336034,4952,5006,4938,4954,654093,1246073,4962,0.0032349401441800073,0.01115249372411753
2024-11-06,539.8,542.8,527.0,532.7,112086,21366,537.5,-0.006175747147848461,0.01651302617058069,4966,4976,4820,4834,934009,1339490,4908,-0.0245210487858766,0.011879689056829052
2024-11-07,530.4,547.1,526.3,542.7,157514,22524,538.5,0.018598267146405587,0.01696816902513539,4832,4970,4810,4958,936151,1282476,4902,0.025328151331707523,0.013570852379541648
2024-11-08,535.9,543.0,533.5,538.1,135286,20479,538.1,-0.008512264573985254,0.015918214374763807,4926,5020,4926,4968,853739,1250142,4974,0.00201491101817879,0.013550000098168726
2024-11-11,533.9,538.7,528.5,533.3,117885,19944,532.9,-0.008960298888817561,0.015952493282986344,4942,4958,4838,4926,900936,1251692,4898,-0.008490044932831509,0.013559544813571965
2024-11-12,522.2,525.0,519.4,521.5,92388,21019,521.9,-0.022374843165729304,0.014719564129225952,4888,4912,4860,4868,581217,1254012,4882,-0.011844124573065464,0.01267731969043653
2024-11-13,524.6,528.8,522.9,525.2,93238,17602,525.8,0.007069867987814047,0.014396455608590649,4880,4924,4874,4906,626247,1214182,4900,0.007775770711016775,0.012591073560134992
2024-11-14,526.0,527.6,516.2,523.5,105385,15940,522.5,-0.0032421121180496565,0.014370349948332488,4906,4914,4830,4834,636396,1265479,4866,-0.014784663555006324,0.012398326822476975
2024-11-15,528.6,533.0,519.7,520.3,78960,14480,528.2,-0.006131462014333765,0.014305645825146925,4854,4894,4770,4772,729532,1319685,4836,-0.012908778045621606,0.012003356298602068
2024-11-18,525.0,526.3,515.0,518.6,64644,11954,521.4,-0.003272695191693692,0.01379828591754525,4800,4828,4762,4812,550642,1270962,4798,0.00834729387676282,0.012194330255476532
2024-11-19,515.1,529.8,513.4,528.6,129119,28995,523.1,0.019099129065624817,0.014344517233697243,4820,4878,4786,4848,579370,1209676,4842,0.007453450654580972,0.012014596652031745
2024-11-20,526.3,531.3,523.6,528.6,133528,27401,527.7,0.0,0.013337193017565044,4844,4888,4822,4876,496043,1169451,4866,0.005758962852011695,0.012074930264620249
2024-11-21,532.0,533.5,526.7,528.6,115604,25377,530.1,0.0,0.013340693561748742,4890,4928,4850,4874,588150,1127480,4890,-0.00041025641601062385,0.012054194212176815
2024-11-22,534.6,540.9,532.3,538.0,133254,26586,535.6,0.01762655799159558,0.013764382865217773,4898,4920,4864,4868,504429,1106086,4892,-0.0012317800777337583,0.012046926801007295
2024-11-25,535.6,546.0,531.8,539.1,130868,25283,538.9,0.0020425222958387547,0.012366030549918954,4852,4928,4798,4840,904558,1089098,4850,-0.00576845439674042,0.012042438192300175
2024-11-26,541.3,541.8,525.7,528.9,147926,22256,532.2,-0.019101704385688926,0.01202928500486177,4842,4844,4780,4800,560785,1098356,4808,-0.008298802814695066,0.010869575268321847
2024-11-27,530.1,537.4,524.1,530.0,142804,20671,530.8,0.0020776284742333954,0.011919255060123219,4812,4834,4782,4814,463629,1075809,4804,0.0029124214470349747,0.010812865716376106
2024-11-28,532.6,532.6,523.8,526.7,118810,18995,528.0,-0.006245880056823761,0.011660689355704258,4820,4834,4752,4756,608222,1113764,4790,-0.01212136053234485,0.010969987276982123
2024-11-29,529.6,531.2,525.9,530.4,90213,17521,528.6,0.007000312382309051,0.011104528067182045,4776,4820,4742,4810,584974,1045227,4784,0.01129010528913444,0.011310415393518163
2024-12-02,531.8,534.6,523.6,530.9,123475,17493,530.1,0.0009422407179730453,0.011104143536336797,4820,4834,4760,4806,573698,1009047,4798,-0.0008319468033926425,0.011296155868384204
2024-12-03,532.9,534.0,526.1,531.0,107890,17758,530.2,0.0001883416523130755,0.010953482853714188,4822,4828,4782,4802,417981,964282,4806,-0.0008326395152156571,0.011245676575141141
2024-12-04,536.6,541.3,533.0,540.5,101168,20620,537.3,0.01773261583732421,0.011584312256286072,4824,4846,4800,4816,522814,922063,4822,0.0029112102074585343,0.009888571691810294
2024-12-05,539.1,542.3,528.5,529.5,107830,18106,536.4,-0.02056147203780183,0.011713369154826517,4816,4840,4712,4724,811573,959507,4772,-0.01928780967140403,0.008802583321682206
2024-12-06,530.3,532.5,524.8,526.0,90187,18034,529.1,-0.006631952303751258,0.011659273870569541,4730,4740,4666,4720,624269,906536,4712,-0.0008470987376518866,0.008749843062873621
2024-12-09,522.0,526.5,518.6,526.5,90731,18601,521.3,0.0009501188363202567,0.011519043939234884,4708,4712,4646,4680,551524,901307,4680,-0.00851068966790862,0.00875058059589714
2024-12-10,528.9,532.3,524.9,526.7,76880,16284,529.5,0.00037979491531356033,0.010320907732817646,4702,4790,4700,4728,741713,795972,4752,0.010204170174241668,0.008907027441676318
2024-12-11,527.3,533.3,526.8,532.9,66345,17340,529.9,0.011702662813392812,0.010526160758191114,4732,4788,4732,4774,428457,736390,4758,0.00968224781284137,0.009020539340036047
2024-12-12,535.2,545.0,533.1,543.0,80367,18330,537.3,0.01877553063119891,0.01121776240517981,4788,4812,4756,4784,513238,637892,4788,0.0020924887316923213,0.008471668695953099
2024-12-13,543.5,546.8,536.6,546.0,89317,20161,541.8,0.0055096558109697,0.011084216232882452,4788,4816,4770,4798,452005,553481,4794,0.0029221477691721886,0.007978410209081466
2024-12-16,547.1,552.9,544.2,549.6,62333,19173,548.0,0.006571765163234519,0.011037032248387963,4806,4924,4780,4918,532772,481383,4858,0.02470277937649796,0.009535897394786363
2024-12-17,547.4,550.6,546.5,549.7,34624,15997,548.5,0.0001819339584752335,0.01036618514011949,5012,5032,4986,5016,574637,992070,5008,0.01973085953661872,0.010329309782903034
2024-12-18,541.3,543.4,537.2,540.8,91873,29925,540.4,-0.016323150137860468,0.011141933521657077,4996,5018,4968,4986,534350,1003789,4992,-0.00599881822925338,0.010420528263522516
2024-12-19,544.9,549.0,540.1,543.4,95719,31079,544.7,0.0047961722634930135,0.011167670438650438,4996,5002,4934,4954,502724,1004544,4962,-0.00643865403419833,0.01055332391831372
2024-12-20,543.4,546.9,536.2,537.6,107963,30990,541.5,-0.010730907783307497,0.010790286518920063,4952,4982,4912,4940,557724,1003435,4942,-0.002829999867336667,0.01057565758170858
2024-12-23,538.4,543.5,533.7,542.3,103421,30971,538.0,0.00870456463807497,0.010959373040092906,4932,4978,4902,4966,624820,1026641,4940,0.005249355886143745,0.010505839667659476
2024-12-24,538.2,542.5,535.5,540.7,83612,29181,538.6,-0.002954757459055659,0.01000871298381465,4954,4978,4916,4948,495618,1023131,4946,-0.0036312325557333824,0.010332145664398593
2024-12-25,542.2,549.6,541.2,547.5,80975,33439,545.2,0.012497865302696568,0.010328221242055506,4954,4982,4932,4936,437760,1033228,4952,-0.002428167927154733,0.010363186887826023
2024-12-26,548.8,549.0,545.7,546.8,38190,32963,546.9,-0.0012793568408615036,0.010187787757268273,4936,4944,4862,4866,646175,1082148,4892,-0.014283042241755814,0.010520084819329405
2024-12-27,548.7,551.6,543.3,544.9,99660,30169,548.1,-0.00348081326074178,0.01017970696818044,4880,4908,4816,4820,597171,1126607,4858,-0.00949831629882193,0.010491722042539418
2024-12-30,549.2,552.4,547.3,549.8,95785,30218,549.4,0.008952284142092728,0.010319491034635586,4858,4868,4824,4856,456936,1145066,4850,0.007441125694688175,0.010615247818166057
2024-12-31,551.2,562.1,550.6,559.9,107317,31391,555.1,0.0182036206237024,0.010943481035256927,4872,4912,4842,4892,557474,1146290,4872,0.007386164067728768,0.010718809193489925
2025-01-02,563.0,566.7,559.4,560.7,32063,29562,562.5,0.0014278067747793026,0.010352079998626595,4900,4992,4898,4980,736416,1133790,4962,0.017828673211635535,0.011363664691258142
2025-01-03,566.5,574.3,565.3,572.1,96574,32260,570.6,0.020127798144856157,0.009696511704299773,4996,5010,4964,4980,556019,1116748,4984,0.0,0.010255464614137613
2025-01-06,572.5,582.4,570.8,577.0,89272,29887,576.8,0.00852846523361635,0.00942106314491002,4970,5072,4952,4976,962160,1135801,5010,-0.0008035355996832242,0.010254689897062767
2025-01-07,581.1,585.0,575.5,580.7,112019,30120,580.0,0.0063920058699046154,0.0093878047859471,5002,5014,4890,4894,833004,1153379,4946,-0.01661639041639843,0.010860877243863394
2025-01-08,584.4,594.8,583.0,589.1,107511,31130,587.3,0.014361676149637504,0.009552698595458195,4904,4920,4872,4902,589283,1203931,4898,0.001633320085440881,0.010697776375763825
2025-01-09,589.5,590.6,576.1,580.5,101596,27615,584.3,-0.014706147389695562,0.010447764614669477,4940,5070,4930,5062,1490877,1232909,5012,0.032118377017011465,0.012578165641857004
2025-01-10,581.7,589.5,581.0,588.3,71720,25079,585.4,0.013347220732464107,0.010116575251072351,5060,5104,5016,5042,1062953,1257533,5056,-0.003958833357204204,0.012671776773778981
2025-01-13,591.0,614.9,590.4,614.9,109638,29569,601.0,0.04422263108901375,0.013542736832790118,5100,5222,5086,5162,1271587,1287429,5158,0.023521272530694,0.01350672570594255
2025-01-14,616.0,616.3,605.5,609.2,93263,31339,610.0,-0.009313031938417121,0.013963133469768439,5158,5192,5106,5162,896031,1251592,5152,0.0,0.012578388714712471
2025-01-15,610.9,628.1,608.8,626.7,172492,39124,620.6,0.02832133620962304,0.01482738367082615,5160,5212,5154,5200,784151,1256243,5186,0.007334524290959642,0.011971308006682363
2025-01-16,626.5,639.5,624.4,633.9,194800,37642,632.5,0.011423256059490777,0.013839274631407862,5200,5312,5194,5286,1007374,1254216,5254,0.016403190594715858,0.012247907136342898
2025-01-17,628.0,634.6,623.5,631.8,180274,37704,628.7,-0.003318324922135922,0.014053642955897722,5276,5290,5202,5250,803615,1203365,5254,-0.006833739578565135,0.01226410612221088
2025-01-20,628.5,630.2,619.7,622.0,168015,35852,625.3,-0.015632795628805277,0.014426780647444213,5250,5250,5158,5180,733649,1177698,5202,-0.013423020332140661,0.012744017911675997
2025-01-21,625.0,627.4,614.5,620.7,175373,36683,619.1,-0.0020922193195723514,0.014572381656784398,5186,5216,5160,5192,525068,1144373,5190,0.0023139231303972198,0.01272602624375885
2025-01-22,614.7,622.0,612.3,618.3,136363,37232,616.8,-0.0038740968550840995,0.014606021316361748,5178,5178,5118,5146,579059,1093272,5146,-0.008899265542236431,0.012906855811658848
2025-01-23,620.5,622.9,607.1,609.0,151903,33361,617.0,-0.01515550885462595,0.015320258011647856,5150,5164,5058,5070,631630,1054804,5104,-0.014878896256460673,0.013419816719676316
2025-01-24,613.9,617.4,602.9,605.5,141388,28938,610.5,-0.0057637047167501294,0.015454197797000718,5080,5088,5016,5024,585822,1030338,5048,-0.009114388437194245,0.01315019442147659
2025-01-27,608.5,609.7,596.5,602.4,115726,22139,602.7,-0.00513288650746311,0.01550679441722259,5026,5030,4978,4992,422305,996626,5000,-0.00638979809877101,0.013029965463433966
2025-02-05,597.9,606.6,592.6,605.5,49864,25571,600.8,0.0051328865074632265,0.0154792603074046,4988,5028,4952,4990,436278,1062091,4990,-0.0004007213036992982,0.012967634066885529
2025-02-06,599.5,601.5,594.5,599.1,90020,24594,598.2,-0.01062603390326773,0.015510152815392926,4960,5008,4960,4990,542457,1111000,4986,0.0,0.01289196753755033
2025-02-07,599.5,604.0,593.7,603.8,117925,25268,599.6,0.00781448818285905,0.015533497233208394,5010,5116,5004,5106,961190,1121324,5070,0.022980409055864764,0.013291362442996859
2025-02-10,603.5,614.2,599.8,607.0,112033,24498,605.5,0.005285773786759848,0.015054661198761077,5106,5196,5084,5178,851771,1150375,5148,0.014002562510053706,0.01358758481994257
2025-02-11,609.7,621.4,608.9,619.8,83534,26043,616.0,0.020868054294149552,0.015539884992862582,5196,5208,5148,5180,634358,1113491,5178,0.000386174942045713,0.013577498594006115
2025-02-12,625.0,625.4,617.9,620.8,68019,24557,620.9,0.0016121235153612238,0.015531078473650825,5200,5220,5164,5178,605231,1100475,5198,-0.0003861749420458403,0.012872417885235824
2025-02-13,588.0,589.2,564.2,565.2,61818,24898,576.2,-0.09382931805863651,0.02647534531041049,5164,5186,5070,5074,794896,1032370,5124,-0.020289420152255738,0.013873317845115394
2025-02-14,563.5,569.3,563.2,567.5,37396,26176,566.4,0.0040610985451852355,0.026336159388755227,5066,5136,5066,5106,500936,1034228,5108,0.006286857642202039,0.011966101489494492
2025-02-17,570.1,571.0,557.3,557.9,63192,30149,563.0,-0.017061014504075097,0.026333986087940717,5120,5140,5060,5132,664670,1022412,5110,0.005079127934097897,0.011962183854625308
